id,gram,ungram,order
2763,Вчера приехал мой дедушка с Дальнего Востока.,Вчера приехал мой дедушка по Дальнему Востоку.,s
4211,"Трудно верить тем, кому семь пятниц на неделе.","Трудно верить тем, у кого семь пятниц на неделе.",i
5617,Проездные билеты можно получить у нашего преподавателя.,Проездные билеты можно получить наш преподаватель.,s
3740,"В юности каждый из нас мечтал о том, чтобы стать хорошим человеком.","В юности каждый из нас мечтал на то, чтобы стать хорошим человеком.",s
2981,"Когда Пьер приезжает в Москву, он посещает Третьяковскую галерею.","Когда Пьер приезжает в Москву, он посещал Третьяковскую галерею.",s
1439,"Мы выбрали этот телевизор, потому что он недорогой","Мы выбирали этот телевизор, потому что он недорогой",s
7613,Дизайнер подобрал удивительную цветовую гамму для нового интерьера кафе.,Дизайнер прибрал удивительную цветовую гамму для нового интерьера кафе.,s
8010,"– Где Павел Андреевич?
– Он уже ушёл домой. Плохо себя чувствовал.","– Где Павел Андреевич?
– Он уже ушёл в дома. Плохо себя чувствовал.",s
3181,Природа и сегодня загадывает ученым много загадок.,Природа и сегодня загадывает ученым много задумок.,s
91,Мы называем это тактическим обманом.,Они называем это тактическим обманом.,s
8391,Вчера после работы я хочу пойти в кино.,Вечером после работы я хочу пойти в кино.,i
6020,"Звонок прозвенел через две минуты после того, как он вошёл в аудиторию.","Звонок прозвенел на две минуты после того, как он вошёл в аудиторию.",s
5477,Недавно она улетала в Испанию.,Недавно она летала в Испанию.,i
1522,Она знает помочь мне перевести текст.,Она может помочь мне перевести текст.,i
2853,"Гости ушли, и Иван закрыл дверь.","Гости ушли, и Иван закроет дверь.",s
3034,"Когда я читала вашу работу, я не заметила в ней недостатков. ","Когда я читала вашу работу, я не заметила в ней недостаток. ",s
4,Вторым станет продолжение ленты «Первый мститель».,Вторым станет продолжение ленты «мститель Первый».,s
6763,"Катя не сказала, за кого она выходит замуж.","Катя не сказала, на ком она выходит замуж.",s
3367,"Комиссия установила, что авария случилась из-за ошибки водителя.","Комиссия установила, что авария случилась благодаря ошибке водителя.",s
2110,Соревнования по фигурному катанию выиграла российской спортсменкой.,Соревнования по фигурному катанию выиграла российская спортсменка.,i
4163,Я стояла на коленях на полу над кухонной плитой и занималась самой ненавистной домашней работой - отмывала духовку.,Я стояла на коленях на полу перед кухонной плитой и занималась самой ненавистной домашней работой - отмывала духовку.,i
7488,«Что станет с рынком жилья после нескольких месяцев?»,«Что станет с рынком жилья через несколько месяцев?»,i
7460,Мать очень озабочена поведением дочери.,Мать очень озабочена поведению дочери.,s
5826,"Он хотел жить в городе, зачем учился его отец.","Он хотел жить в городе, где учился его отец.",i
7351,"если бы я с ним встретился, я бы ещё раз ему всё это высказал.","если я с ним встретился, я бы ещё раз ему всё это высказал.",s
5528,"Я потерял книгу, которая нужна мне для работы и половину которой я уже прочитал.","Я потерял книгу, которую нужна мне для работы и половину которой я уже прочитал.",s
1404,Сколько стоят эти брюки?,Сколько стоят эта брюки?,s
7594,"Курсы по выбору – отличная возможность попробовать изучать не то, чем обычно занимаешься, а что-то иное.","Курсы по выбору – отличная возможность попробовать изучать не то, чем обычно занимаешься, а что-то всякое.",s
8036,"Конечно, он тоже любят мороженое!","Конечно, они тоже любят мороженое!",i
7790,"Если Вам необходимо расписать ручку, используйте оборотную сторону бланка.","Если Вам необходимо выписать ручку, используйте оборотную сторону бланка.",s
1633,Таня – моя подруга. Вчера я была ей в гостях.,Таня – моя подруга. Вчера я была у неё в гостях.,i
2686,Это очень единственное растение: его можно встретить только на юге Аргентины.,Это очень редкое растение: его можно встретить только на юге Аргентины.,i
6328,Анна не любит встаёт рано утром.,Анна не любит вставать рано утром.,i
5781,Следующая остановка «Площадь Гагарина». Вы уходите?,Следующая остановка «Площадь Гагарина». Вы выходите?,i
6714,"Дети, не заплывайте далеко! Это опасно!","Дети, не переплывайте далеко! Это опасно!",s
824,«Будешь хозяином этой гостиницы!» — говорит он.,«Ты будешь хозяином этой гостиницы!» — говорит он.,i
4582,Ей 5 лет.,С ней 5 лет.,s
4514,"Вчера мой сосед был здоров, а сегодня он рад. Он плохо себя чувствует, у него высокая температура!","Вчера мой сосед был здоров, а сегодня он болен. Он плохо себя чувствует, у него высокая температура!",i
7145,Успеху работы комиссии составляло избрание в нее компетентных специалистов.,Успеху работы комиссии способствовало избрание в нее компетентных специалистов.,i
7366,"Информацию об экзаменах студенты могут получить либо по телефону, либо по электронной почте.","Информацию об экзаменах студенты могут получить да по телефону, да по электронной почте.",s
1691,Сестра попросила меня буду мыть посуду после обеда.,Сестра попросила меня вымыть посуду после обеда.,i
7234,Ты стала мне очень дорога за этот год.,Ты стала мне очень дорога этот год.,s
1100,"Полиция попытается разыскать человека, установил скрытую камеру который.","Полиция попытается разыскать человека, который установил скрытую камеру.",i
5414,Каждый год сюда приезжают туристы по разным странам.,Каждый год сюда приезжают туристы из разных стран.,i
3715,"Достигнувшее высшей точки, напряжение начинает уменьшаться.","Достигнув высшей точки, напряжение начинает уменьшаться.",i
518,"По его словам, нынешняя стоимость нефти является завышенным из-за политических рисков.","По его словам, нынешняя стоимость нефти является завышенной из-за политических рисков.",i
5007,Сколько планеты в солнечной системе?,Сколько планет в солнечной системе?,i
1656,Сегодня дует очень холодная ветер.,Сегодня дует очень холодный ветер.,i
4497,А кому ты написал это письмо?,А кто ты написал это письмо?,s
2933,"Джон рассказал, в какой музей он пойдёт на выходных","Джон рассказал, какого музей он пойдёт на выходных",s
1521,Мне трудно учиться это стихотворение.,Мне трудно выучить это стихотворение.,i
3323,Девушка всех удивила своему ответу.,Девушка всех удивила своим ответом.,i
51,Скотт выступит в этом проекте в качестве исполнительного продюсера.,Скотт выступит в этом проекте в качестве продюсера исполнительного.,s
2,"В ходе экспертизы выяснилось, что она страдает шизофренией параноидальной.","В ходе экспертизы выяснилось, что она страдает параноидальной шизофренией.",i
4942,Один раз в жизни я вижу море!,Один раз в жизни я видел море!,i
690,"Единственный, кто не вызывает каких сомнений насчет своего лауреатства, — писатель Ринат Мухамадиев.","Единственный, кто не вызывает никаких сомнений насчет своего лауреатства, — писатель Ринат Мухамадиев.",i
4097,"У меня ещё нет опыта в воспитании детей. Часто я спрашиваю себя: ""Надо ли отучать ребёнка от шалостей? Как выучить его к порядку?""","У меня ещё нет опыта в воспитании детей. Часто я спрашиваю себя: ""Надо ли отучать ребёнка от шалостей? Как приучить его к порядку?""",i
643,В связи с рейса задержкой Росавиация намерена провести проверку.,В связи с задержкой рейса Росавиация намерена провести проверку.,i
237,С китайскими коллегами обсуждаться будет вопрос сотрудничества в области пилотируемых программ.,С китайскими коллегами будет обсуждаться вопрос сотрудничества в области пилотируемых программ.,i
283,"В их числе он назвал и женщину, обвиненную его в преступлении. ","В их числе он назвал и женщину, обвинившую его в преступлении. ",i
948,"Смертность от заболевания, вызвавшего птичьим гриппом, составляет 60 процентов.","Смертность от заболевания, вызванного птичьим гриппом, составляет 60 процентов.",i
412,На аэродроме пассажиры проходят паспортный и таможенный контроль.,Какой контроль на аэродроме пассажиры проходят и таможенный?,s
4780,Завтра Иван пойдёт со старым другом.,Завтра Иван пойдёт к старому другу.,i
4946,"Какие предметы вы читали на первом курсе в
университете?","Какие предметы вы изучали на первом курсе в
университете?",i
4340,Шишкин увидел меня и кричит: «Где же ты ходишь? Нам уже десять голов забили! Скорей выручай!»,Шишкин увидел меня и кричит: «Где же ты ходишь? Нам уже десять голов забьют! Скорей выручай!»,s
4488,Он не любит ужинает один. ,Он не любит ужинать один. ,i
6288,На день рождения Ольге подарили 23 тюльпана.,На день рождения Ольге подарили 23 тюльпаны.,s
5121,В детстве мы всегда ходили в этот парк.,В детстве мы всегда шли в этот парк.,s
4325,"Пришёл, смотрю, а там игра в самом разгаре.","Приходил, смотрю, а там игра в самом разгаре.",s
2718,Часы висят над диване.,Часы висят над диваном.,i
1300,Недавно я послал письмо от друга.,Недавно я получил письмо от друга.,i
1916,А о каких сувенирах вы хотите привезти из России?,А какие сувениры вы хотите привезти из России?,i
6684,Он вошёл к нам в гости с самого утра. ,Он пришёл к нам в гости с самого утра. ,i
7276,Новый сотрудник сразу обратил на себя внимание: пришёл в кабинет и громко поздоровался.,Новый сотрудник сразу обратил на себя внимание: вошёл в кабинет и громко поздоровался.,i
6555,Я хочу поблагодарить вас за помощь.,Я хочу поблагодарить вас с помощью.,s
4782,Андрей сегодня встречается старого друга.,Андрей сегодня встречается со старым другом.,i
6715,Официант отнёс грязную посуду на кухню.,Официант донёс грязную посуду на кухню.,s
4207,"Вода в реке так прозрачна, чтобы видны все камешки на дне.","Вода в реке так прозрачна, что видны все камешки на дне.",i
5996,на последнем этаже  кто-то стоит и разговаривает.,последний этаж  кто-то стоит и разговаривает.,s
8362,Я очень устал и хочу поехать дома. Дома меня ждёт моя семья и вкусный ужин.,Я очень устал и хочу поехать домой. Дома меня ждёт моя семья и вкусный ужин.,i
4956,─ Кем тебе звонил вчера вечером?,─ Кто тебе звонил вчера вечером?,i
4286,"Докладчик оговорился, сказав, что выборы президента России пройдут в марте 2007 года.","Докладчик заговорился, сказав, что выборы президента России пройдут в марте 2007 года.",s
3782,Мои родители познакомились и решили пожениться в 1975 году.,Мои родственники познакомились и решили пожениться в 1975 году.,s
4561,Чей задания вы делаете? ,Чьи задания вы делаете? ,i
679,"Геты в древности обладали высокой культурой — сами греки заявляли, что геты почти ничем не отличаются от греков.","Геты в древности обладали высокой культурой — сами греки заявляли, что геты почти ничем отличаются от греков.",s
3243,"Мы должны много работать в лингафонном кабинете и дома, чтобы овладеть русским произношением.","Мы должны обильно работать в лингафонном кабинете и дома, чтобы овладеть русским произношением.",s
147,Оно ограбили нас под дулом пистолета.,Они ограбили нас под дулом пистолета.,i
7541,"Звезда эстрады так странно отвечала на вопросы журналистов, будто бы в первый раз давала им интервью.","Звезда эстрады так странно отвечала на вопросы журналистов, на что в первый раз давала им интервью.",s
8073,Наша кошка любит спать с диваном.,Наша кошка любит спать на диване.,i
1317,Новая книга Пелевина очень интересная. Я хочу купить эту книгу.,Новая книга Пелевина очень интересная. Я хочу купить об этой книгу.,s
7657,"Когда мы куда-то едем и физически не можем сделать ничего полезного, то начинаем копаться в телефоне, читать книги или слушать музыку и считаем, что мы молодцы, так как с прибылью проводим время.","Когда мы куда-то едем и физически не можем сделать ничего полезного, то начинаем копаться в телефоне, читать книги или слушать музыку и считаем, что мы молодцы, так как с пользой проводим время.",i
819,"Вероятно, вы никогда не увидите ее.","Вероятно, никогда не увидите ее.",s
6256,Вчера у меня получил вкусный торт. ,Вчера у меня получился вкусный торт. ,i
3932,"Прохожий неожиданно повернулся к нам лицо, и мы узнали своего старого учителя.","Прохожий неожиданно повернулся к нам лицом, и мы узнали своего старого учителя.",i
1528,Самые высокие оценки получила китайская спортсменка.,Самые высокие оценки отправила китайская спортсменка.,s
8222,Моя мама часто говорит на телефону.,Моя мама часто говорит по телефону.,i
5182,В этом городе нет театра.,В этом городе нет театр.,s
4699,"Я не могу читать, я забыл дома очки.","Я не умею читать, я забыл дома очки.",s
4355,С места неожиданно поднялся мужчина с приятным лицом и мягким взглядом.,С места неожиданно поднялся мужчина приятным лицом и мягким взглядом.,s
4865,Мой брат мечтает будет поступать в университет. ,Мой брат мечтает поступить в университет. ,i
3073,Из деканата слышатся голоса: идет совещание.,С деканата слышатся голоса: идет совещание.,s
8320,"В Новгороде он жил в центре города, поэтому редко ездить на городском транспорте.","В Новгороде он жил в центре города, поэтому редко ездил на городском транспорте.",i
5789,"Ты видишь девушку, которую мы вчера говорили?","Ты видишь девушку, которую фотографируют?",i
1301,"Я умею играть в шахматы. Но сейчас я не могу играть, потому что у меня болит голова.","Я могу играть в шахматы. Но сейчас я не могу играть, потому что у меня болит голова.",s
8587,"Оля увидела Машу и спросила её, сколько времени.","Оля увидела Машу и спросила ей, сколько времени.",s
6978,"Экзамен удалось сдать для тех, кто хорошо к нему подготовился.","Экзамен удалось сдать тем, кто хорошо к нему подготовился.",i
2920,"Ты помнишь мужчину, который предлагал нам свою помощь?","Ты помнишь мужчину, который нравится классическая музыка?",s
2778,Даша спросила о здоровье любимой бабушки.,Даша спросила о здоровье о любимой бабушке.,s
5568,"Я очень люблю фрукты, особенно виноград.","Я очень люблю фрукты, особенно картофель.",s
5338,"У меня грипп. Врач сказал, что мне нужно пить таблетки и нельзя есть мороженое.","У меня грипп. Врач сказал, что мне нужно пить таблетки и можно есть мороженое.",s
754,"Трагедия произошла страшная, но все же ясно.","Трагедия произошла ужас, но все же ясно.",s
7791,"Американские психологи доказали, как пересчет денег (причем не обязательно собственных, лишь бы сумма была побольше) помогает поднять настроение.","Американские психологи доказали, что пересчет денег (причем не обязательно собственных, лишь бы сумма была побольше) помогает поднять настроение.",i
8196,"Я люблю зиму, потому что зимой у меня день рождения.","Я люблю зиму, потому что зимний у меня день рождения.",s
3989,"Решай скорее: не то все вместе идём в гости, не то ты остаёшься дома.","Решай скорее: или все вместе идём в гости, или ты остаёшься дома.",i
8715,Благодаря снегу на улице было белым-бело,От снега на улице было белым-бело,i
7838,"Да, тяжело быть доверительной натурой в современном мире.","Да, тяжело быть доверчивой натурой в современном мире.",i
3303,"- Леночка, не мешай старшим, когда они разговаривают.","- Леночка, не помешай старшим, когда они разговаривают.",s
4733,Она часто говорит балетом. ,Она часто говорит о балете. ,i
8324,Они пошёл на прогулку по реке.,Они пошли на прогулку по реке.,i
5885,Переведите текст с русского языка на английский язык.,Переведите текст с русского языка по-английски.,s
6359,"Я мог бы приготовить ужин, если бы успел.","Я мог бы приготовить ужин, потому что успел.",s
6483,На метро мы вдруг доехали до центра города.,На метро мы быстро доехали до центра города.,i
4661,"Вместе с мамой они приготовили вкусный ужин, который им очень понравился.","Вместе с мамой они приготовили вкусный ужин, который им очень нравился.",s
6225,"Саша спросил меня, чему я люблю пить кофе.","Саша спросил меня, с чем я люблю пить кофе.",i
6305,"Я опаздываю, мой самолёт вылетает через 20 минут.","Я опаздываю, мой самолёт вылетает в 20 минут.",s
783,Перевозчик располагает показаниями которые подтверждают деструктивное поведение пассажирки свидетелей.,"Перевозчик располагает показаниями свидетелей, которые подтверждают деструктивное поведение пассажирки.",i
4395,Девушка … сходству двух братьев.,Девушка … сходству двух братьев.,s
1159,"По словам местной представителей полиции, власти пошли на такой шаг из-за того, что многие люди живут в неприемлемых условиях.","По словам представителей местной полиции, власти пошли на такой шаг из-за того, что многие люди живут в неприемлемых условиях.",i
2158,Зачем ты купила к красной шляпе?,Зачем ты купила красную шляпу?,i
7726,"– Эта книга такая интересная!
– Да не скажи! Я и главы не смог прочитать – уснул!","– Эта книга такая интересная!
– Да не говори! Я и главы не смог прочитать – уснул!",i
2752,Андрей подарил о младшем брате велосипед.,Андрей подарил младшему брату велосипед.,i
8478,Сейчас Елизавета Боярская очень известная актриса. Она много играет в театре и кино. Она есть муж и сын.,Сейчас Елизавета Боярская очень известная актриса. Она много играет в театре и кино. У неё есть муж и сын.,i
3811,"Перед тем, как поставить цветы в вазу, их нужно настричь.","Перед тем, как поставить цветы в вазу, их нужно подрезать.",i
6261,"Ты помнишь, что у Саши сегодня экзамен?","Ты помнишь, что Саша сегодня экзамен?",s
2192,Я никогда не обманываю люди.,Я никогда не обманываю людей.,i
5554,"Такого озера больше нигде нет, оно единственное в мире.","Такого озера больше нигде нет, оно единое в мире.",s
1112,"После этого он демонстрирует руку, которая осталась невредимой.","После этого он демонстрирует руку, осталась невредимой которая.",s
3351,Встречи членов Клуба молодых журналистов проходят на факультете по средам.,Встречи членов Клуба молодых журналистов проходят у факультета на среду.,s
7331,"Я никак не могла понять, кто из них способен на такой решительный шаг.","Я никак не могла понять, кто из них способны на такой решительный шаг.",s
7525,"Путешествие удалось на славу: не то тепло было, не то отель великолепный, не то туристы в группе собрались весёлые.","Путешествие удалось на славу: и тепло было, и отель великолепный, и туристы в группе собрались весёлые.",i
1033,"Почему вы до нас докопались?, — возмутился Дутерте.","Вы до нас докопались почему?, — возмутился Дутерте.",s
3390,"Учитель серьёзно поговорил с учеником, не выполнившим вчера контрольные задания.","Учитель серьёзно поговорил с учеником, не выполненным вчера контрольные задания.",s
2335,"Я не понимаю, как Игорь мог так поступить, мы же все верили ему.","Я не понимаю, куда Игорь мог так поступить, мы же все верили ему.",s
149,"По его словам, они займутся подготовкой и обучением украинских военнослужащих.","По его словам, вы займутся подготовкой и обучением украинских военнослужащих.",s
3638,Преподаватель не был уверен в способностях Егора.,Преподаватель не был уверен о способностях Егора.,s
2045,"Учёные доказали, что из-за ношения трудных сумок, у людей может сильно болеть голова.","Учёные доказали, что из-за ношения тяжёлых сумок, у людей может сильно болеть голова.",i
6682,Он дошёл к нам в гости с самого утра. ,Он пришёл к нам в гости с самого утра. ,i
928,"Студентка, представлявшая товар, назвала его жидким утюгом.","Студентка, представленная товар, назвала его жидким утюгом.",s
601,Командование флота не сообщало о его похода целях.,Командование флота не сообщало о целях его похода.,i
5427,"Раньше в городе не было большой стадион, но скоро будет чемпионат мира по футболу, поэтому сейчас строят новый стадион.","Раньше в городе не было большого стадиона, но скоро будет чемпионат мира по футболу, поэтому сейчас строят новый стадион.",i
5646,Потом она узнала и родителей с будущим мужем.,Потом она узнала и родителей будущего мужа.,i
5169,Конкурс талантов будет проходить тридцать первого марта.,Конкурс талантов будет проходить тридцать первому марта.,s
3092,Эта работа только на первый взгляд кажется легкой.,Эта работа только с первым взглядом кажется легкой.,s
4773,Я хочу позвонить старшей сестре.,Я хочу позвонить старшая сестра.,s
264,При желании сумма пожертвования может увеличена быть.,При желании сумма пожертвования может быть увеличена.,i
2816,Наташа прочитала роман на 3 дня.,Наташа прочитала роман за 3 дня.,i
7456,Разные факторы оказывают влияние на изменение климата Земли.,Разные факторы составляют влияние на изменение климата Земли.,s
6608,в гостиную висела дорогая красивая картина.,в гостиной висела дорогая красивая картина.,i
2709,Дедушка любит обсуждать интересные истории.,Дедушка любит рассказывать интересные истории.,i
7962,"Я навещаю своих родственников, как только выдаётся свободный день.","Я навещаю своих родственников, как только передаётся свободный день.",s
1517,В нашей группе изучают студенты из Кореи и Китая.,В нашей группе занимаются студенты из Кореи и Китая.,i
4897,"- Директор уже здесь? -Да, он шёл в 10 часов.","- Директор уже здесь? -Да, он пришёл в 10 часов.",i
565,"Асад поинтересовался, соответствует ли подобная риторика американской культуре.","Чему Асад поинтересовался, соответствует ли подобная риторика?",s
6864,Дети всегда надеются о помощи родителей.,Дети всегда надеются на помощь родителей.,i
4283,В реферируемой статье изображён анализ экономической ситуации в России конца 70 –х годов ХХ века. ,В реферируемой статье дан анализ экономической ситуации в России конца 70 –х годов ХХ века. ,i
7346,"Максим перечитал много литературы, пока не приступить к написанию диссертации.","Максим перечитал много литературы, прежде чем приступить к написанию диссертации.",i
6270,танцы кто-то стоит и разговаривает.,танцами кто-то стоит и разговаривает.,i
8006,Многие русские едят на завтрак кашу.,Многие русские едят завтрак кашу.,s
4421,При … боли надо немедленно обратиться к врачу.,При … боли надо немедленно обратиться к врачу.,i
6432,Вы готовы к экзамену?,Вы готовы по экзамену?,s
4876,"- Ты вспоминала, как зовут экскурсовода?","- Ты вспомнила, как зовут экскурсовода?",i
5438,"Во время этого чемпионата почти все гостиницы будут заняты, поэтому многие туристы, которые приедут на чемпионат, планируют жить в друзьях или родственниках.","Во время этого чемпионата почти все гостиницы будут заняты, поэтому многие туристы, которые приедут на чемпионат, планируют жить у друзей или родственников.",i
7200,"Ещё несколько дней, и наступит весна!","Ещё минимально дней, и наступит весна!",s
3403,"Не сохранилось ни одного портрета, изображаемого этого политического деятеля в молодости.","Не сохранилось ни одного портрета, изображающего этого политического деятеля в молодости.",i
1847,Тогда мы встречаемся реже или не встречаемся совсем.,Тогда мы встречаемся редкий или не встречаемся совсем.,s
8669,"Трудно сказать, сколько потребуется сил и средств для завершения строительства линии метро.","Трудно сказать, если потребуется сил и средств для завершения строительства линии метро.",s
8375,Владимир Шаинский – известный русский композитор. Их песни знает вся страна.,Владимир Шаинский – известный русский композитор. Его песни знает вся страна.,i
3514,"– Тебе понравился новый фильм?
– Да, его стоит посмотреть.","– Тебе понравился новый фильм?
– Да, его придётся посмотреть.",s
6267,Автобуса нет уже двадцать минут!,Автобус нет уже двадцать минут!,s
5320,Мой друг научился играть на гитаре и выучил свои любимые песни.,Мой друг научился играть на гитаре и научился свои любимые песни.,s
5272,"Где находится больница, в которой лежит дедушка? У него есть лекарства?","Где находится больница, в которой лежит дедушка? У него есть больница?",s
2849,Игорь попросил написал ответ.,Игорь попросил написать ответ.,i
4891,Летом я часто буду ездить на дачу.,Летом я часто поеду на дачу.,s
1031,"Тогда Лавров по-английски спросил: ""Вы хотите что?"".","Тогда Лавров по-английски спросил: ""Что вы хотите?"".",i
8476,Сейчас Елизавета Боярская очень известная актриса. Она много играет в театре и кино. У неё есть муж и сын.,Сейчас Елизавета Боярская очень известная актриса. Она много играет театру и кино. У неё есть муж и сын.,s
2421,Наша школа рядом с немецким посольством.,Наша школа рядом к немецкому посольству.,s
5745,"Разговаривая по мобильному телефону, женщина ходила к машине.","Разговаривая по мобильному телефону, женщина шла к машине.",i
8277,"После университета Джон понял, что хочет играть в футбольной команды, а не работать в офисе.","После университета Джон понял, что хочет играть в футбольной команде, а не работать в офисе.",i
143,Я также родились от суррогатной матери.,Они также родились от суррогатной матери.,i
965,"Программа уничтожает всю информацию, записанную на жестких дисках компьютеров.","Программа уничтожает всю информацию, записавшую на жестких дисках компьютеров.",s
3022,"Не опоздай я вчера на свидание, мы бы не поссорились.","Не опаздывай я вчера на свидание, мы бы не поссорились.",s
1754,Твоя старшая сестра придёт на выпускной?,Твоя большая сестра придёт на выпускной?,s
6370,"Мама попросила, чтобы мы купили хлеб.","Мама попросила, что мы купили хлеб.",s
7444,Бабушка сидела на диване усталая и печальна.,Бабушка сидела на диване усталая и печальная.,i
5652,Новый стадион понравился испанскому спортсмену.,Новый стадион понравился испанский спортсмен.,s
5532,"Я потерял книгу, которая нужна мне для работы и половину которой я уже прочитал.","Я потерял книгу, которая нужна мне для работы и половину у которой я уже прочитал.",s
8352,Сегодня у нас будет экскурсии в музей. А вот едет наш экскурсионный автобус.,Сегодня у нас будет экскурсия в музей. А вот едет наш экскурсионный автобус.,i
8165,Петя – школьник. Он всегда носит с собой свой школа портфель.,Петя – школьник. Он всегда носит с собой свой школьный портфель.,i
5487,"Из аэропорта в гостиницу Нина ехала на автобусе, потом пришла пешком.","Из аэропорта в гостиницу Нина ехала на автобусе, потом шла пешком.",i
231,"Ими облагаться будут некоторые товары США, аналоги которых производятся в России.","Ими будут облагаться некоторые товары США, аналоги которых производятся в России.",i
3411,"Собираясь летом путешествовать, весна прошла спокойно.","Собираясь летом путешествовать, я купил всё необходимое весной.",i
6858,Вскоре его настроение стало портиться.,Вскоре его настроение стало испортиться.,s
